chrom	start	LGS1	LGS2	LGS3	LVG1
chr5	86150000	17	36	27	22
chr5	86200000	23	50	17	22
chr5	86250000	24	51	33	36
chr5	86300000	31	58	28	30
chr5	86350000	26	67	37	28
chr5	86400000	208	299	151	329
chr5	86450000	31	49	36	57
chr5	86500000	18	55	31	35
chr5	86550000	32	80	42	41
chr5	86600000	294	439	377	301
chr5	86650000	449	661	329	573
chr5	86700000	24	39	23	32
chr5	86750000	25	32	32	26
chr5	86800000	14	29	27	15
chr5	86850000	96	184	188	107
chr5	86900000	27	46	25	25
chr5	86950000	63	118	50	72
chr5	87000000	80	116	93	41
chr5	87050000	38	72	40	20
chr5	87100000	60	101	51	81
chr5	87150000	63	96	89	60
chr5	87200000	49	152	61	35
chr5	87250000	797	1166	933	646
chr5	87300000	159	249	209	90
chr5	87350000	615	780	563	247
chr5	87400000	1246	1334	1187	814
chr5	87450000	14	49	13	19
chr5	87500000	90	131	77	137
chr5	87550000	25	75	42	19
chr5	87600000	29	47	31	28
chr5	87650000	21	40	22	16
chr5	87700000	49	80	60	71
chr5	87750000	345	404	408	708
chr5	87800000	37	74	64	103
chr5	87850000	180	316	152	302
chr5	87900000	414	576	433	667
chr5	87950000	108	198	129	264
chr5	88000000	129	251	195	372
chr5	88050000	232	367	179	362
chr5	88100000	2129	3274	2150	2065
chr5	88150000	88	128	99	147
chr5	88200000	83	143	115	94
chr5	88250000	395	501	440	417
chr5	88300000	59	86	76	48
chr5	88350000	583	798	632	1060
chr5	88400000	285	447	306	626
chr5	88450000	467	739	459	977
chr5	88500000	457	605	461	900
chr5	88550000	576	880	552	923
chr5	88600000	213	274	138	225
chr5	88650000	5431	8051	6312	5884
chr5	88700000	298	556	471	499
chr5	88750000	255	576	418	218
chr5	88800000	216	394	594	275
chr5	88850000	518	718	827	719
chr5	88900000	47	84	36	87
chr5	88950000	30	63	35	35
chr5	89000000	57	109	62	121
chr5	89050000	23	52	32	30
chr5	89100000	27	41	25	21
chr5	89150000	24	43	44	28
chr5	89200000	20	33	32	42
chr5	89250000	29	58	37	38
chr5	89300000	25	67	35	32
chr5	89350000	47	94	59	65
chr5	89400000	39	44	23	15
chr5	89450000	51	101	35	38
chr5	89500000	44	69	51	35
chr5	89550000	35	94	63	76
chr5	89600000	14	33	15	17
chr5	89650000	33	46	31	26
chr5	89700000	44	75	57	62
chr5	89750000	53	101	32	61
chr5	89800000	20	44	31	25
chr5	89850000	45	59	29	29
chr5	89900000	82	111	81	126
chr5	89950000	37	43	33	32
chr5	90000000	19	32	22	15
chr5	90050000	13	36	21	12
chr5	90100000	25	50	36	38
chr5	90150000	58	112	72	155
chr5	90200000	53	75	57	149
chr5	90250000	89	147	127	198
chr5	90300000	45	70	30	67
chr5	90350000	169	263	267	444
chr5	90400000	1157	1856	1330	1071
chr5	90450000	593	963	865	471
chr5	90500000	989	1420	1181	812
chr5	90550000	813	1384	1357	581
chr5	90600000	136	188	236	207
chr5	90650000	99	153	182	75
chr5	90700000	87	115	180	74
chr5	90750000	102	161	116	89
chr5	90800000	68	152	105	60
chr5	90850000	117	203	148	76
chr5	90900000	225	455	220	137
chr5	90950000	102	201	126	50
chr5	91000000	192	423	204	332
chr5	91050000	216	422	306	106
chr5	91100000	489	1019	467	506
chr5	91150000	261	699	150	127
chr5	91200000	513	944	318	360
chr5	91250000	2295	3758	1779	1215
chr5	91300000	937	1760	589	811
chr5	91350000	2300	3889	3021	2240
chr5	91400000	95	186	124	139
chr5	91450000	42	98	31	34
chr5	91500000	47	68	37	36
chr5	91550000	18	32	18	19
chr5	91600000	35	97	34	45
chr5	91650000	31	44	26	16
chr5	91700000	37	60	29	24
chr5	91750000	19	30	13	9
chr5	91800000	60	117	44	58
chr5	91850000	51	111	51	78
chr5	91900000	39	49	34	29
chr5	91950000	23	41	22	15
chr5	92000000	26	50	21	28
chr5	92050000	22	56	31	27
chr5	92100000	20	32	25	13
chr5	92150000	21	29	23	10
chr5	92200000	25	45	25	16
chr5	92250000	20	27	25	14
chr5	92300000	130	164	112	103
chr5	92350000	62	103	75	42
chr5	92400000	171	425	317	108
chr5	92450000	24	56	36	27
chr5	92500000	46	86	48	58
chr5	92550000	71	138	77	76
chr5	92600000	370	507	289	576
chr5	92650000	201	228	167	400
chr5	92700000	35	66	41	52
chr5	92750000	29	56	44	30
chr5	92800000	24	56	38	20
chr5	92850000	25	61	39	31
chr5	92900000	102	233	56	77
chr5	92950000	35	119	26	26
chr5	93000000	25	90	35	34
chr5	93050000	476	1030	311	298
chr5	93100000	55	136	50	42
chr5	93150000	293	650	261	450
chr5	93200000	227	323	218	509
chr5	93250000	241	403	271	646
chr5	93300000	232	408	149	349
chr5	93350000	58	114	56	46
chr5	93400000	185	468	143	296
chr5	93450000	89	182	56	97
chr5	93500000	210	335	157	264
chr5	93550000	2805	3518	2349	2804
chr5	93600000	1612	2073	1615	1450
chr5	93650000	172	279	178	143
chr5	93700000	124	286	288	70
chr5	93750000	52	130	107	53
chr5	93800000	75	119	72	59
chr5	93850000	121	209	121	149
chr5	93950000	24	75	69	43
chr5	94000000	46	128	79	36
chr5	94050000	41	72	80	42
chr5	94100000	253	354	342	257
chr5	94150000	33	60	74	32
chr5	94200000	48	100	51	56
chr5	94250000	46	75	65	42
chr5	94300000	54	56	68	40
chr5	94350000	54	106	72	54
chr5	94400000	181	310	158	175
chr5	94450000	45	123	108	47
chr5	94500000	109	244	246	61
chr5	94600000	225	366	368	212
chr5	94650000	93	210	65	69
chr5	94700000	49	93	65	36
chr5	94750000	40	70	43	33
chr5	94800000	33	52	37	27
chr5	94850000	297	342	195	338
chr5	94900000	33	57	40	26
chr5	94950000	35	74	61	27
chr5	95000000	18	38	36	25
chr5	95050000	41	87	73	62
chr5	95100000	73	102	63	100
chr5	95150000	83	135	119	136
chr5	95200000	35	53	23	34
chr5	95250000	99	146	109	65
chr5	95300000	29	41	17	30
chr5	95350000	77	139	47	60
chr5	95400000	53	140	119	27
chr5	95450000	58	82	78	40
chr5	95500000	59	88	61	34
chr5	95550000	437	713	597	433
chr5	95600000	808	967	941	638
chr5	95650000	484	703	517	508
chr5	95700000	880	1205	1092	1475
chr5	95750000	308	430	371	321
chr5	95800000	360	531	326	350
chr5	95850000	369	793	168	152
chr5	95900000	180	380	87	51
chr5	95950000	891	1144	522	468
chr5	96000000	30	77	31	23
chr5	96050000	57	123	30	27
chr5	96100000	33	43	29	21
chr5	96150000	37	78	45	20
chr5	96200000	161	261	76	192
chr5	96250000	224	331	121	248
chr5	96300000	189	345	114	118
chr5	96350000	116	258	43	24
chr5	96400000	86	166	61	37
chr5	96450000	14	39	28	25
chr5	96500000	23	57	23	25
chr5	96550000	50	112	27	20
chr5	96600000	272	432	132	114
chr5	96650000	981	1083	783	723
chr5	96700000	1366	1617	659	640
chr5	96750000	234	441	209	204
chr5	96800000	848	1134	948	857
chr5	96850000	229	271	190	249
chr5	96900000	1672	2625	2038	1532
chr5	96950000	342	555	468	341
chr5	97000000	187	210	128	206
chr5	97050000	543	665	315	689
chr5	97100000	538	773	419	795
chr5	97150000	643	1052	767	785
chr5	97200000	78	86	41	21
chr5	97250000	23	39	27	15
chr5	97300000	18	41	19	15
chr5	97350000	32	41	27	26
chr5	97400000	17	46	21	24
chr5	97450000	39	51	43	20
chr5	97500000	34	59	42	25
chr5	97550000	88	91	42	45
chr5	97600000	35	72	17	26
chr5	97650000	42	109	24	45
chr5	97700000	29	51	25	18
chr5	97750000	24	33	23	11
chr5	97800000	28	41	27	23
chr5	97850000	36	51	18	22
chr5	97900000	25	33	38	24
chr5	97950000	15	60	17	16
chr5	98000000	42	66	49	108
chr5	98050000	22	47	21	24
chr5	98100000	14	46	21	16
chr5	98150000	27	69	40	24
chr5	98200000	76	193	35	75
chr5	98250000	35	44	18	38
chr5	98300000	41	142	46	50
chr5	98350000	338	402	134	190
chr5	98400000	87	179	50	81
chr5	98450000	32	85	33	30
chr5	98500000	19	38	24	22
chr5	98550000	201	305	49	106
chr5	98600000	39	161	27	38
chr5	98650000	24	54	23	11
chr5	98700000	24	35	18	24
chr5	98750000	1187	1599	1172	993
chr5	98800000	65	75	44	23
chr5	98850000	258	310	135	93
chr5	98900000	2033	2913	1901	1241
chr5	98950000	92	150	81	38
chr5	99000000	277	613	235	119
chr5	99050000	110	242	112	73
chr5	99100000	40	102	50	41
chr5	99150000	54	105	59	61
chr5	99200000	54	98	42	40
chr5	99250000	11	47	35	29
chr5	99300000	198	330	232	450
chr5	99350000	142	198	94	226
chr5	99400000	61	44	35	58
chr5	99450000	16	33	15	30
chr5	99500000	38	128	40	51
chr5	99550000	20	27	23	21
chr5	99600000	13	39	27	23
chr5	99650000	21	52	32	21
chr5	99700000	15	39	18	22
chr5	99750000	30	52	42	37
chr5	99800000	103	254	104	218
chr5	99850000	11	41	25	21
chr5	99900000	23	64	40	39
chr5	99950000	27	66	41	23
chr5	100100000	19	37	34	56
chr5	100150000	17	47	22	38
chr5	100200000	24	41	34	22
chr5	100250000	22	62	33	57
chr5	100300000	30	32	38	23
chr5	100350000	33	77	49	33
chr5	100400000	109	222	143	257
chr5	100450000	51	134	69	39
chr5	100500000	556	846	687	582
chr5	100550000	201	448	454	161
chr5	100600000	68	145	141	55
chr5	100650000	32	83	43	38
chr5	100700000	37	72	52	38
chr5	100750000	112	280	167	143
chr5	100800000	178	508	114	155
chr5	100850000	38	84	41	104
chr5	100900000	132	325	144	333
chr5	100950000	14	40	19	19
chr5	101000000	26	38	41	49
chr5	101050000	30	48	27	32
chr5	101100000	14	43	28	35
chr5	101150000	124	249	104	296
chr5	101200000	33	66	38	85
chr5	101250000	21	38	22	37
chr5	101300000	52	106	72	123
chr5	101350000	39	58	60	74
chr5	101400000	84	121	129	318
chr5	101450000	21	47	45	81
chr5	101500000	17	53	21	29
chr5	101550000	28	38	33	56
chr5	101600000	36	92	42	36
chr5	101650000	67	113	73	113
chr5	101700000	38	41	28	22
chr5	101750000	40	72	39	27
chr5	101800000	21	50	18	25
chr5	101850000	23	46	17	25
chr5	101900000	34	67	42	22
chr5	101950000	31	71	60	33
chr5	102000000	35	80	54	31
chr5	102050000	27	43	37	19
chr5	102100000	42	154	111	44
chr5	102150000	45	70	65	29
chr5	102200000	25	51	17	20
chr5	102250000	86	147	92	66
chr5	102300000	23	72	36	23
chr5	102350000	18	35	14	13
chr5	102400000	39	60	29	51
chr5	102450000	24	38	30	30
chr5	102500000	43	81	59	80
chr5	102550000	142	288	100	275
chr5	102600000	28	51	29	30
chr5	102650000	84	131	84	141
chr5	102700000	55	84	69	38
chr5	102750000	487	669	351	431
chr5	102800000	53	117	48	41
chr5	102850000	192	305	175	202
chr5	102900000	31	119	60	56
chr5	102950000	67	109	37	46
chr5	103000000	83	188	57	74
chr5	103050000	36	54	27	24
chr5	103100000	539	854	641	509
chr5	103150000	45	81	68	43
chr5	103200000	117	189	258	104
chr5	103250000	1171	1696	1541	1286
chr5	103300000	88	175	129	94
chr5	103350000	359	572	415	896
chr5	103400000	290	586	414	533
chr5	103450000	262	408	411	430
chr5	103500000	254	535	728	143
chr5	103550000	340	454	362	265
chr5	103600000	15	61	46	44
chr5	103650000	46	76	58	57
chr5	103700000	29	57	46	67
chr5	103750000	33	94	35	50
chr5	103800000	73	83	60	112
chr5	103850000	15	29	24	19
chr5	103900000	29	58	36	34
chr5	103950000	15	36	22	18
chr5	104000000	21	41	32	27
chr5	104050000	30	61	35	38
chr5	104100000	16	28	16	19
chr5	104150000	30	60	40	33
chr5	104200000	29	49	37	30
chr5	104250000	16	62	22	51
chr5	104300000	36	69	28	33
chr5	104350000	22	32	24	27
chr5	104400000	33	67	46	27
chr5	104450000	15	34	27	18
chr5	104500000	53	186	51	124
chr5	104550000	65	146	62	95
chr5	104600000	125	251	101	245
chr5	104650000	20	51	25	25
chr5	104700000	23	29	22	22
chr5	104750000	29	81	54	26
chr5	104800000	56	114	54	57
chr5	104850000	22	36	32	21
chr5	104900000	23	64	27	18
chr5	104950000	23	65	19	21
chr5	105000000	23	39	29	15
chr5	105050000	18	35	19	24
chr5	105100000	34	44	12	47
chr5	105150000	32	44	27	35
chr5	105200000	17	35	15	16
chr5	105250000	22	29	34	21
chr5	105300000	20	33	10	22
chr5	105350000	16	31	22	19
chr5	105400000	22	47	28	9
chr5	105450000	31	35	22	31
chr5	105500000	62	109	50	106
chr5	105550000	29	44	22	36
chr5	105600000	9	21	22	15
chr5	105650000	27	43	23	30
chr5	105700000	22	37	15	12
chr5	105750000	15	38	17	20
chr5	105800000	21	68	24	23
chr5	105850000	19	42	27	34
chr5	105900000	27	32	24	27
chr5	105950000	12	35	22	22
chr5	106000000	18	30	24	22
chr5	106050000	26	49	27	50
chr5	106100000	90	157	98	129
chr5	106150000	22	53	26	22
chr5	106200000	28	50	19	24
chr5	106250000	32	54	28	38
chr5	106300000	28	69	43	44
chr5	106350000	57	80	22	35
chr5	106450000	65	92	79	88
chr5	106500000	89	178	73	129
chr5	106550000	14	42	26	36
chr5	106600000	19	49	9	29
chr5	106650000	57	90	72	198
chr5	106700000	19	27	26	19
chr5	106750000	36	49	67	52
chr5	106800000	56	121	66	138
chr5	106850000	45	81	51	33
chr5	106900000	25	44	25	20
chr5	106950000	34	56	28	32
chr5	107000000	26	46	30	20
chr5	107050000	51	81	44	61
chr5	107100000	129	165	53	92
chr5	107150000	70	218	190	46
chr5	107200000	84	90	61	39
chr5	107250000	51	89	51	62
chr5	107300000	28	62	30	23
chr5	107350000	108	341	58	87
chr5	107400000	71	144	59	56
chr5	107450000	115	280	127	85
chr5	107500000	56	169	64	55
chr5	107550000	201	295	188	230
chr5	107600000	112	252	114	134
chr5	107650000	1185	1328	652	1182
chr5	107700000	29	61	31	26
chr5	107750000	28	61	33	28
chr5	107800000	65	97	65	99
chr5	107850000	104	275	179	75
chr5	107900000	165	307	444	111
chr5	107950000	137	207	161	100
chr5	108000000	114	377	240	103
chr5	108050000	80	176	167	77
chr5	108100000	250	574	439	392
chr5	108150000	182	368	224	123
chr5	108200000	70	130	106	42
chr5	108250000	111	205	170	96
chr5	108300000	108	182	147	53
chr5	108350000	1153	1946	1877	1001
chr5	108400000	39	96	42	31
chr5	108450000	68	172	66	79
chr5	108500000	42	111	54	33
chr5	108550000	28	43	32	20
chr5	108600000	66	122	69	62
chr5	108650000	163	346	144	337
chr5	108700000	1650	2553	1858	1423
chr5	108750000	80	176	109	91
chr5	108800000	50	114	71	45
chr5	108850000	59	97	75	41
chr5	108900000	219	334	133	194
chr5	108950000	53	67	60	40
chr5	109000000	58	102	62	61
chr5	109050000	69	93	54	54
chr5	109100000	58	87	56	62
chr5	109150000	90	226	118	62
chr5	109200000	77	105	96	60
chr5	109300000	153	357	143	84
chr5	109350000	183	415	156	132
chr5	109400000	1589	2448	1534	1275
chr5	109450000	272	524	176	173
chr5	109500000	27	36	24	29
chr5	109550000	21	35	24	11
chr5	109600000	62	70	37	22
chr5	109650000	1081	1511	899	973
chr5	109700000	209	564	132	277
chr5	109750000	65	131	64	103
chr5	109800000	97	235	103	211
chr5	109850000	38	73	58	22
chr5	109900000	118	191	116	154
chr5	109950000	42	86	79	44
chr5	110000000	78	133	68	68
chr5	110050000	24	41	28	24
chr5	110100000	31	54	28	24
chr5	110150000	33	66	67	18
chr5	110200000	18	27	16	15
chr5	110250000	21	52	37	28
chr5	110300000	34	49	38	60
chr5	110350000	198	337	208	401
chr5	110400000	37	75	43	37
chr5	110450000	24	37	31	28
chr5	110500000	34	72	53	47
chr5	110550000	22	51	47	35
chr5	110600000	60	95	66	39
chr5	110650000	59	113	93	86
chr5	110700000	560	1006	758	575
chr5	110750000	36	51	48	18
chr5	110800000	18	35	21	24
chr5	110850000	128	187	67	56
chr5	110900000	26	46	35	20
chr5	110950000	17	38	30	19
chr5	111000000	14	34	26	25
chr5	111050000	197	304	221	161
chr5	111100000	39	76	75	27
chr5	111150000	70	126	106	38
chr5	111200000	193	251	111	80
chr5	111250000	54	127	96	37
chr5	111350000	229	603	156	179
chr5	111400000	78	173	54	72
chr5	111450000	94	221	107	113
chr5	111500000	682	1242	689	564
chr5	111550000	93	231	77	40
chr5	111600000	47	72	46	35
chr5	111650000	147	278	151	160
chr5	111700000	92	307	101	84
chr5	111750000	612	1074	1004	547
chr5	111800000	38	72	37	30
chr5	111850000	35	63	45	18
chr5	111900000	33	78	48	28
chr5	111950000	31	84	44	26
chr5	112000000	39	85	52	39
chr5	112050000	34	29	22	18
chr5	112100000	75	155	114	46
chr5	112150000	376	656	547	335
chr5	112200000	180	301	254	137
chr5	112250000	181	381	231	265
chr5	112300000	258	609	563	148
chr5	112350000	286	514	448	257
chr5	112400000	678	1120	1011	673
chr5	112450000	129	278	151	207
chr5	112500000	96	217	135	57
chr5	112550000	134	199	137	131
chr5	112600000	60	106	72	65
chr5	112650000	51	112	72	61
chr5	112700000	766	1424	1216	598
chr5	112750000	206	311	249	159
chr5	112800000	134	226	161	75
chr5	112850000	449	684	486	358
chr5	112900000	626	858	831	549
chr5	112950000	788	1288	960	773
chr5	113000000	265	306	242	266
chr5	113050000	231	589	206	272
chr5	113100000	285	635	284	377
chr5	113150000	185	336	237	149
chr5	113200000	316	595	206	300
chr5	113250000	403	673	393	591
chr5	113300000	114	199	86	71
chr5	113350000	60	102	81	93
chr5	113400000	44	92	48	38
chr5	113450000	137	206	177	105
chr5	113500000	524	791	913	433
chr5	113550000	199	257	540	145
chr5	113600000	156	213	368	100
chr5	113650000	133	214	209	291
chr5	113700000	47	81	112	98
chr5	113750000	95	147	166	193
chr5	113800000	43	89	72	102
chr5	113850000	18	49	20	18
chr5	113900000	96	208	93	34
chr5	113950000	25	57	34	17
chr5	114000000	37	139	31	31
chr5	114050000	118	162	121	95
chr5	114100000	28	40	35	24
chr5	114200000	16	52	14	21
chr5	114250000	29	41	23	19
chr5	114300000	71	119	75	101
chr5	114350000	272	528	483	308
chr5	114400000	124	191	281	67
chr5	114450000	85	117	133	72
chr5	114500000	22	33	24	13
chr5	114550000	9	25	16	13
chr5	114600000	13	27	12	10
chr5	114650000	21	42	33	33
chr5	114700000	15	52	28	23
chr5	114750000	169	256	107	102
chr5	114800000	25	78	46	59
chr5	114850000	172	278	168	224
chr5	114900000	26	75	29	47
chr5	114950000	31	37	30	33
chr5	115000000	67	113	72	105
chr5	115050000	103	188	141	88
chr5	115100000	101	185	226	57
chr5	115150000	964	1945	1987	473
chr5	115200000	217	402	604	138
chr5	115250000	364	538	539	305
chr5	115300000	103	278	180	103
chr5	115350000	258	610	546	210
chr5	115400000	349	651	452	313
chr5	115450000	494	723	222	185
chr5	115500000	1247	2091	1636	1105
chr5	115550000	264	536	324	426
chr5	115600000	1163	1696	1295	1100
chr5	115650000	69	134	67	114
chr5	115700000	63	152	52	54
chr5	115750000	35	62	31	31
chr5	115800000	1265	1751	1628	1052
chr5	115850000	138	351	350	102
chr5	115900000	46	154	99	28
chr5	115950000	61	336	63	34
chr5	116000000	45	218	42	22
chr5	116050000	341	886	479	294
chr5	116100000	83	163	72	59
chr5	116150000	51	128	62	35
chr5	116200000	37	89	48	21
chr5	116250000	38	101	52	26
chr5	116300000	33	94	56	33
chr5	116350000	218	473	238	265
chr5	116400000	338	947	253	356
chr5	116450000	127	497	150	209
chr5	116500000	208	614	186	230
chr5	116550000	1357	2392	1194	1351
chr5	116600000	828	1600	588	619
chr5	116650000	476	1202	229	223
chr5	116700000	83	316	109	70
chr5	116750000	436	1657	269	243
chr5	116800000	203	316	139	124
chr5	116850000	47	81	31	26
chr5	116900000	114	172	67	63
chr5	116950000	48	68	25	34
chr5	117000000	36	51	29	22
chr5	117050000	42	83	32	52
chr5	117100000	60	122	75	117
chr5	117150000	34	52	28	23
chr5	117200000	26	51	31	26
chr5	117250000	68	219	49	174
chr5	117300000	33	70	19	31
chr5	117350000	65	97	115	63
chr5	117400000	12	37	28	17
chr5	117450000	62	93	90	93
chr5	117500000	19	62	25	22
chr5	117550000	37	53	37	35
chr5	117600000	34	43	67	76
chr5	117650000	24	47	35	56
chr5	117700000	57	89	96	183
chr5	117750000	62	133	143	260
chr5	117800000	73	160	138	129
chr5	117850000	30	58	36	47
chr5	117900000	24	39	31	28
chr5	117950000	43	80	30	36
chr5	118000000	73	183	42	75
chr5	118050000	41	120	88	141
chr5	118100000	22	44	41	31
chr5	118150000	92	121	84	238
chr5	118200000	29	38	22	29
chr5	118250000	68	106	56	83
chr5	118300000	32	65	22	31
chr5	118350000	44	97	39	34
chr5	118400000	31	58	33	28
chr5	118450000	56	93	49	65
chr5	118500000	81	203	91	166
chr5	118550000	62	157	71	158
chr5	118600000	33	136	52	55
chr5	118650000	101	145	111	282
chr5	118700000	102	184	156	307
chr5	118750000	119	227	160	271
chr5	118800000	37	31	28	28
chr5	118850000	55	103	71	47
chr5	118900000	54	91	73	37
chr5	118950000	553	870	664	478
chr5	119000000	32	74	39	35
chr5	119050000	1097	1806	1248	786
chr5	119100000	86	122	84	41
chr5	119150000	67	123	117	58
chr5	119200000	67	119	91	54
chr5	119250000	858	1162	644	779
chr5	119300000	151	225	134	196
chr5	119350000	165	282	144	192
chr5	119400000	217	435	232	216
chr5	119450000	242	426	330	277
chr5	119500000	58	101	72	115
chr5	119550000	24	35	19	59
chr5	119600000	23	63	58	44
chr5	119650000	22	50	27	10
chr5	119700000	60	69	29	43
chr5	119750000	15	52	18	30
chr5	119800000	24	40	36	52
chr5	119850000	25	106	42	31
chr5	119950000	83	164	89	140
chr5	120000000	63	73	36	32
chr5	120050000	42	95	50	43
chr5	120100000	43	119	21	24
chr5	120150000	15	47	17	16
chr5	120200000	50	239	23	91
chr5	120250000	27	77	33	30
chr5	120300000	48	158	67	75
chr5	120350000	45	129	45	96
chr5	120400000	44	167	37	38
chr5	120450000	325	519	279	552
chr5	120500000	68	190	84	108
chr5	120550000	18	55	28	31
chr5	120600000	49	168	132	46
chr5	120650000	53	110	74	49
chr5	120700000	36	74	68	25
chr5	120750000	32	50	40	26
chr5	120800000	78	98	130	42
chr5	120850000	31	69	31	35
chr5	120900000	27	69	40	30
chr5	120950000	18	40	27	18
chr5	121000000	20	62	32	19
chr5	121050000	28	42	37	13
chr5	121100000	26	53	36	23
chr5	121150000	37	72	32	41
chr5	121200000	30	95	76	26
chr5	121250000	20	52	32	27
chr5	121300000	28	46	33	34
chr5	121350000	21	70	50	43
chr5	121400000	17	45	39	17
chr5	121450000	15	64	31	15
chr5	121500000	41	72	73	22
chr5	121550000	16	50	21	15
chr5	121600000	19	47	31	13
chr5	121650000	44	78	72	16
chr5	121700000	19	35	26	12
chr5	121750000	36	65	44	33
chr5	121800000	21	40	26	13
chr5	121850000	97	215	98	130
chr5	121900000	73	161	93	54
chr5	121950000	384	735	496	346
chr5	122000000	47	71	60	34
chr5	122050000	251	353	284	190
chr5	122100000	234	479	444	211
chr5	122150000	171	345	156	303
chr5	122200000	21	47	24	24
chr5	122250000	54	115	68	35
chr5	122300000	182	188	143	85
chr5	122350000	43	127	49	31
chr5	122400000	228	356	172	264
chr5	122450000	264	437	209	252
chr5	122500000	91	134	88	81
chr5	122550000	26	67	70	88
chr5	122600000	35	50	23	37
chr5	122650000	41	69	21	56
chr5	122700000	47	78	57	46
chr5	122750000	635	823	815	484
chr5	122800000	463	632	735	486
chr5	122850000	87	169	140	93
chr5	122900000	73	124	143	52
chr5	122950000	113	180	146	90
chr5	123000000	309	339	419	197
chr5	123050000	106	199	123	48
chr5	123100000	40	77	45	33
chr5	123150000	95	101	73	107
chr5	123200000	46	78	25	33
chr5	123250000	48	114	52	40
chr5	123300000	27	47	28	31
chr5	123350000	63	99	84	60
chr5	123400000	768	1080	983	787
chr5	123450000	135	274	150	246
chr5	123500000	740	1034	679	1075
chr5	123550000	46	74	39	61
chr5	123600000	58	119	57	81
chr5	123650000	152	254	144	182
chr5	123700000	39	90	38	66
chr5	123800000	321	648	276	399
chr5	123850000	85	195	82	154
chr5	123900000	54	86	66	73
chr5	123950000	32	75	47	42
chr5	124000000	209	253	213	263
chr5	124050000	87	187	90	82
chr5	124100000	203	365	163	251
chr5	124150000	430	737	346	577
chr5	124200000	128	262	135	165
chr5	124250000	145	409	224	193
chr5	124300000	208	627	364	498
chr5	124350000	389	578	425	516
chr5	124400000	465	1011	465	802
chr5	124450000	969	1531	1111	1235
chr5	124500000	360	974	467	511
chr5	124550000	605	821	451	817
chr5	124600000	584	1047	419	651
chr5	124650000	1521	2265	1673	1671
chr5	124700000	1898	3096	2833	2251
chr5	124750000	264	510	198	399
chr5	124800000	464	854	442	699
chr5	124850000	457	688	409	776
chr5	124900000	1050	1780	831	1248
chr5	124950000	207	432	274	307
chr5	125000000	191	393	272	334
chr5	125050000	57	175	75	77
chr5	125100000	99	315	92	101
chr5	125150000	359	922	649	549
chr5	125200000	227	456	319	282
chr5	125250000	102	259	221	98
chr5	125300000	118	296	139	175
chr5	125350000	86	201	66	81
chr5	125400000	742	1324	754	1040
chr5	125450000	113	201	202	69
chr5	125500000	45	76	53	47
chr5	125550000	55	169	76	117
chr5	125600000	66	95	49	79
chr5	125650000	290	543	277	478
chr5	125700000	74	129	69	114
chr5	125750000	34	56	39	48
chr5	125800000	92	163	97	131
chr5	125850000	43	110	86	27
chr5	125900000	11	32	25	17
chr5	125950000	20	49	30	39
chr5	126000000	173	401	174	212
chr5	126050000	33	75	34	45
chr5	126100000	82	229	78	219
chr5	126150000	233	369	155	178
chr5	126200000	67	101	84	200
chr5	126250000	248	516	358	730
chr5	126300000	191	258	176	408
chr5	126350000	191	272	185	375
chr5	126400000	398	546	387	609
chr5	126450000	356	570	309	464
chr5	126500000	227	429	332	443
chr5	126550000	473	579	486	548
chr5	126600000	328	506	486	274
chr5	126650000	214	381	380	139
chr5	126700000	122	323	314	87
chr5	126750000	1354	2161	1837	1141
chr5	126800000	235	471	416	286
chr5	126850000	276	674	665	290
chr5	126900000	832	1079	694	849
chr5	126950000	310	560	424	575
chr5	127000000	1469	2362	1700	1558
chr5	127050000	257	411	324	360
chr5	127100000	34	65	44	36
chr5	127150000	37	52	40	29
chr5	127200000	200	229	149	210
chr5	127250000	590	773	466	889
chr5	127300000	415	645	318	723
chr5	127350000	494	635	381	835
chr5	127400000	686	1031	741	1173
chr5	127450000	92	166	112	138
chr5	127500000	314	512	435	357
chr5	127550000	79	140	89	53
chr5	127600000	37	66	56	55
chr5	127650000	32	102	43	40
chr5	127700000	47	53	35	22
chr5	127750000	118	286	237	270
chr5	127800000	218	494	477	405
chr5	127850000	182	448	398	204
chr5	127900000	249	611	494	112
chr5	127950000	360	756	842	420
chr5	128000000	164	329	344	145
chr5	128050000	1486	2064	1780	1218
chr5	128100000	84	220	109	94
chr5	128150000	89	202	169	42
chr5	128200000	571	929	475	627
chr5	128250000	58	108	56	96
chr5	128300000	107	208	110	167
chr5	128350000	40	106	53	64
chr5	128400000	73	244	83	168
chr5	128450000	61	152	41	83
chr5	128500000	242	693	407	1028
chr5	128550000	21	53	31	56
chr5	128600000	32	85	26	44
chr5	128650000	89	249	72	129
chr5	128700000	38	83	44	30
chr5	128750000	173	343	116	240
chr5	128800000	431	886	238	399
chr5	128850000	176	377	310	571
chr5	128900000	202	401	174	267
chr5	128950000	172	279	205	377
chr5	129000000	134	275	167	265
chr5	129050000	989	1402	1108	1232
chr5	129100000	127	204	63	132
chr5	129150000	39	68	29	45
chr5	129200000	28	113	35	93
chr5	129250000	13	39	23	19
chr5	129300000	16	40	20	26
chr5	129350000	129	179	108	257
chr5	129400000	43	47	53	62
chr5	129450000	495	502	239	387
chr5	129500000	30	57	21	19
chr5	129550000	41	93	48	69
chr5	129600000	46	96	23	30
chr5	129650000	70	126	43	61
chr5	129700000	43	97	63	45
chr5	129750000	392	616	305	402
